Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-70B,32,80,32,10,127,0.66696,0.0014614998626708985,0.009840375,0.6782618748626709,0.382388,54.793337989013665,1460.0315099627696,646.4965910211657,969.3183864417139,0.84375
Llama2-70B,32,80,32,10,128,0.66696,0.0014614998626708985,0.009861,0.6782824998626709,0.382388,54.79498798901366,1459.987545138981,646.4965997553802,969.3183995372736,0.84375
Llama2-70B,32,80,32,10,129,0.6676135,0.0014614998626708985,0.009881625,0.6789566248626708,0.382388,54.848917989013664,1458.5520176719647,646.3264459228119,968.1147039758963,0.84375
Llama2-70B,32,80,32,10,130,0.6676135,0.0014614998626708985,0.00990225,0.6789772498626708,0.382388,54.85056798901366,1458.5081419033556,646.3264546570265,968.1147170586374,0.84375
Llama2-70B,32,80,32,10,131,0.6676135,0.0014614998626708985,0.009922875,0.6789978748626708,0.382388,54.85221798901367,1458.4642687743851,646.3264633912411,968.1147301413786,0.84375
Llama2-70B,32,80,32,10,132,0.6676135,0.0014614998626708985,0.0099435,0.6790184998626708,0.382388,54.853867989013665,1458.4203982848155,646.3264721254556,968.1147432241197,0.84375
Llama2-70B,32,80,32,10,133,0.667615,0.0014614998626708985,0.009964124999999999,0.6790406248626708,0.382388,54.85563798901366,1458.3733401482302,646.3264929132141,968.1125991974628,0.84375
Llama2-70B,32,80,32,10,134,0.667615,0.0014614998626708985,0.00998475,0.6790612498626708,0.382388,54.85728798901366,1458.3294751286594,646.3265016474287,968.1126122801746,0.84375
Llama2-70B,32,80,32,10,135,0.667615,0.0014614998626708985,0.010005375,0.6790818748626708,0.382388,54.85893798901366,1458.285612747757,646.3265103816433,968.1126253628863,0.84375
Llama2-70B,32,80,32,10,136,0.667615,0.0014614998626708985,0.010026,0.6791024998626708,0.382388,54.86058798901366,1458.2417530052858,646.326519115858,968.1126384455981,0.84375
Llama2-70B,32,80,32,10,137,0.6676165,0.0014614998626708985,0.010046625,0.6791246248626708,0.382388,54.86235798901366,1458.1947063963278,646.3265399036163,968.1104944284875,0.84375
Llama2-70B,32,80,32,10,138,0.6676165,0.0014614998626708985,0.01006725,0.6791452498626708,0.382388,54.86400798901366,1458.1508521218457,646.326548637831,968.1105075111699,0.84375
Llama2-70B,32,80,32,10,139,0.6676165,0.0014614998626708985,0.010087875,0.6791658748626708,0.382388,54.865657989013656,1458.1070004850626,646.3265573720456,968.1105205938522,0.84375
Llama2-70B,32,80,32,10,140,0.6676165,0.0014614998626708985,0.0101085,0.6791864998626708,0.382388,54.86730798901366,1458.0631514857405,646.3265661062602,968.1105336765346,0.84375
Llama2-70B,32,80,32,10,141,0.667618,0.0014614998626708985,0.010129125,0.6792086248626709,0.382388,54.86907798901367,1458.0161164001743,646.3265868940186,968.1083896689705,0.84375
Llama2-70B,32,80,32,10,142,0.667618,0.0014614998626708985,0.010149749999999999,0.6792292498626709,0.382388,54.870727989013666,1457.972272866833,646.3265956282333,968.1084027516234,0.84375
Llama2-70B,32,80,32,10,143,0.667618,0.0014614998626708985,0.010170374999999999,0.6792498748626709,0.382388,54.872377989013664,1457.9284319702217,646.3266043624478,968.1084158342763,0.84375
Llama2-70B,32,80,32,10,144,0.667618,0.0014614998626708985,0.010190999999999999,0.6792704998626709,0.382388,54.87402798901367,1457.8845937101028,646.3266130966625,968.1084289169295,0.84375
Llama2-70B,32,80,32,10,145,0.6682715,0.0014614998626708985,0.010211624999999998,0.6799446248626708,0.382388,54.92795798901366,1456.4531966762916,646.6401111317682,967.6308373644066,0.84375
Llama2-70B,32,80,32,10,146,0.6682715,0.0014614998626708985,0.010232249999999998,0.6799652498626709,0.382388,54.929607989013675,1456.4094470872717,646.6401198659828,967.6308504342662,0.84375
Llama2-70B,32,80,32,10,147,0.6682715,0.0014614998626708985,0.010252874999999998,0.6799858748626709,0.382388,54.93125798901367,1456.3657001265128,646.6401286001974,967.6308635041257,0.84375
Llama2-70B,32,80,32,10,148,0.6682715,0.0014614998626708985,0.0102735,0.6800064998626709,0.382388,54.93290798901367,1456.3219557937773,646.6401373344121,967.6308765739852,0.84375
Llama2-70B,32,80,32,10,149,0.668273,0.0014614998626708985,0.010294125,0.6800286248626709,0.382388,54.93467798901367,1456.275032976422,646.6401581221703,967.6287357444793,0.84375
Llama2-70B,32,80,32,10,150,0.668273,0.0014614998626708985,0.01031475,0.6800492498626709,0.382388,54.93632798901367,1456.231294090108,646.640166856385,967.6287488143096,0.84375
Llama2-70B,32,80,32,10,151,0.668273,0.0014614998626708985,0.010335375,0.6800698748626709,0.382388,54.93797798901367,1456.18755783109,646.6401755905995,967.6287618841397,0.84375
Llama2-70B,32,80,32,10,152,0.668273,0.0014614998626708985,0.010356,0.6800904998626709,0.382388,54.93962798901367,1456.1438241991314,646.640184324814,967.6287749539698,0.84375
Llama2-70B,32,80,32,10,153,0.6682745,0.0014614998626708985,0.010376625,0.6801126248626709,0.382388,54.941397989013666,1456.0969128597196,646.6402051125725,967.6266341339863,0.84375
Llama2-70B,32,80,32,10,154,0.6682745,0.0014614998626708985,0.01039725,0.6801332498626709,0.382388,54.943047989013664,1456.0531846721844,646.6402138467871,967.6266472037872,0.84375
Llama2-70B,32,80,32,10,155,0.6682745,0.0014614998626708985,0.010417875,0.6801538748626709,0.382388,54.94469798901367,1456.009459110981,646.6402225810018,967.6266602735881,0.84375
Llama2-70B,32,80,32,10,156,0.6682745,0.0014614998626708985,0.0104385,0.6801744998626709,0.382388,54.94634798901367,1455.9657361758732,646.6402313152164,967.6266733433888,0.84375
Llama2-70B,32,80,32,10,157,0.668276,0.0014614998626708985,0.010459125,0.6801966248626709,0.382388,54.94811798901367,1455.918836310194,646.6402521029747,967.6245325329277,0.84375
Llama2-70B,32,80,32,10,158,0.668276,0.0014614998626708985,0.01047975,0.6802172498626708,0.382388,54.949767989013665,1455.8751188175122,646.6402608371892,967.6245456026993,0.84375
Llama2-70B,32,80,32,10,159,0.668276,0.0014614998626708985,0.010500375,0.6802378748626708,0.382388,54.95141798901366,1455.8314039501993,646.6402695714039,967.6245586724707,0.84375
Llama2-70B,32,80,32,10,160,0.668276,0.0014614998626708985,0.010520999999999999,0.6802584998626708,0.382388,54.95306798901366,1455.7876917080184,646.6402783056185,967.6245717422422,0.84375
Llama2-70B,32,80,32,10,161,0.672217,0.0014614998626708985,0.010541625,0.6842201248626708,0.382388,55.26999798901366,1447.4398934463877,648.5216167872112,964.7503957609094,0.84375
Llama2-70B,32,80,32,10,162,0.672217,0.0014614998626708985,0.01056225,0.6842407498626708,0.382388,55.27164798901366,1447.3966836650427,648.5216255214259,964.7504087540569,0.84375
Llama2-70B,32,80,32,10,163,0.672217,0.0014614998626708985,0.010582875,0.6842613748626708,0.382388,55.27329798901366,1447.3534764634655,648.5216342556405,964.7504217472043,0.84375
Llama2-70B,32,80,32,10,164,0.672217,0.0014614998626708985,0.0106035,0.6842819998626708,0.382388,55.27494798901366,1447.310271841425,648.5216429898551,964.7504347403518,0.84375
Llama2-70B,32,80,32,10,165,0.672217,0.0014614998626708985,0.010624125000000002,0.6843026248626708,0.382388,55.27659798901366,1447.2670697986907,648.5216517240698,964.7504477334993,0.84375
Llama2-70B,32,80,32,10,166,0.672217,0.0014614998626708985,0.010644750000000001,0.6843232498626708,0.382388,55.278247989013664,1447.223870335031,648.5216604582845,964.7504607266467,0.84375
Llama2-70B,32,80,32,10,167,0.672217,0.0014614998626708985,0.010665375000000001,0.6843438748626708,0.382388,55.27989798901366,1447.1806734502156,648.521669192499,964.7504737197942,0.84375
Llama2-70B,32,80,32,10,168,0.672217,0.0014614998626708985,0.010686000000000001,0.6843644998626708,0.382388,55.28154798901366,1447.137479144013,648.5216779267137,964.7504867129418,0.84375
Llama2-70B,32,80,32,10,169,0.672217,0.0014614998626708985,0.010706625,0.6843851248626708,0.382388,55.28319798901366,1447.0942874161924,648.5216866609281,964.7504997060892,0.84375
Llama2-70B,32,80,32,10,170,0.672217,0.0014614998626708985,0.01072725,0.6844057498626708,0.382388,55.284847989013656,1447.0510982665232,648.5216953951427,964.7505126992367,0.84375
Llama2-70B,32,80,32,10,171,0.672217,0.0014614998626708985,0.010747875,0.6844263748626708,0.382388,55.28649798901366,1447.0079116947745,648.5217041293573,964.7505256923843,0.84375
Llama2-70B,32,80,32,10,172,0.672217,0.0014614998626708985,0.0107685,0.6844469998626708,0.382388,55.28814798901366,1446.9647277007152,648.5217128635718,964.7505386855315,0.84375
Llama2-70B,32,80,32,10,173,0.672217,0.0014614998626708985,0.010789125,0.6844676248626708,0.382388,55.28979798901366,1446.9215462841153,648.5217215977865,964.750551678679,0.84375
Llama2-70B,32,80,32,10,174,0.672217,0.0014614998626708985,0.01080975,0.6844882498626708,0.382388,55.29144798901366,1446.8783674447427,648.5217303320011,964.7505646718265,0.84375
Llama2-70B,32,80,32,10,175,0.672217,0.0014614998626708985,0.010830375,0.6845088748626708,0.382388,55.29309798901366,1446.8351911823684,648.5217390662157,964.7505776649739,0.84375
Llama2-70B,32,80,32,10,176,0.672217,0.0014614998626708985,0.010851,0.6845294998626708,0.382388,55.29474798901366,1446.7920174967603,648.5217478004304,964.7505906581215,0.84375
Llama2-70B,32,80,32,10,177,0.672869,0.0014614998626708985,0.010871625,0.685202124862671,0.382388,55.34855798901367,1445.3854428489262,648.6842546853676,964.0572751685211,0.84375
Llama2-70B,32,80,32,10,178,0.672869,0.0014614998626708985,0.01089225,0.685222749862671,0.382388,55.350207989013676,1445.3423556399102,648.6842634195821,964.0572881490783,0.84375
Llama2-70B,32,80,32,10,179,0.672869,0.0014614998626708985,0.010912875,0.685243374862671,0.382388,55.35185798901367,1445.2992709996931,648.6842721537968,964.0573011296357,0.84375
Llama2-70B,32,80,32,10,180,0.672869,0.0014614998626708985,0.0109335,0.685263999862671,0.382388,55.35350798901367,1445.256188928045,648.6842808880114,964.0573141101928,0.84375
Llama2-70B,32,80,32,10,181,0.672869,0.0014614998626708985,0.010954125,0.6852846248626709,0.382388,55.35515798901368,1445.2131094247366,648.684289622226,964.0573270907503,0.84375
Llama2-70B,32,80,32,10,182,0.672869,0.0014614998626708985,0.01097475,0.6853052498626709,0.382388,55.356807989013674,1445.1700324895378,648.6842983564405,964.0573400713075,0.84375
Llama2-70B,32,80,32,10,183,0.672869,0.0014614998626708985,0.010995375,0.6853258748626709,0.382388,55.35845798901367,1445.126958122219,648.6843070906552,964.0573530518647,0.84375
Llama2-70B,32,80,32,10,184,0.672869,0.0014614998626708985,0.011016,0.6853464998626709,0.382388,55.36010798901367,1445.0838863225513,648.6843158248697,964.0573660324221,0.84375
Llama2-70B,32,80,32,10,185,0.672869,0.0014614998626708985,0.011036625,0.6853671248626709,0.382388,55.36175798901367,1445.0408170903042,648.6843245590844,964.0573790129794,0.84375
Llama2-70B,32,80,32,10,186,0.672869,0.0014614998626708985,0.01105725,0.6853877498626709,0.382388,55.36340798901367,1444.9977504252488,648.6843332932991,964.0573919935367,0.84375
Llama2-70B,32,80,32,10,187,0.672869,0.0014614998626708985,0.011077875,0.6854083748626709,0.382388,55.36505798901367,1444.954686327155,648.6843420275136,964.057404974094,0.84375
Llama2-70B,32,80,32,10,188,0.672869,0.0014614998626708985,0.011098499999999999,0.6854289998626709,0.382388,55.36670798901367,1444.9116247957936,648.6843507617283,964.0574179546512,0.84375
Llama2-70B,32,80,32,10,189,0.672869,0.0014614998626708985,0.011119125,0.6854496248626709,0.382388,55.368357989013674,1444.8685658309353,648.6843594959428,964.0574309352086,0.84375
Llama2-70B,32,80,32,10,190,0.672869,0.0014614998626708985,0.01113975,0.6854702498626709,0.382388,55.37000798901367,1444.8255094323506,648.6843682301574,964.0574439157659,0.84375
Llama2-70B,32,80,32,10,191,0.672869,0.0014614998626708985,0.011160375,0.6854908748626709,0.382388,55.37165798901367,1444.78245559981,648.684376964372,964.0574568963231,0.84375
Llama2-70B,32,80,32,10,192,0.672869,0.0014614998626708985,0.011181,0.6855114998626709,0.382388,55.37330798901367,1444.739404333084,648.6843856985867,964.0574698768805,0.84375
Llama2-70B,32,80,32,10,193,0.673521,0.0014614998626708985,0.011201625,0.6861841248626709,0.382388,55.42711798901367,1443.3368160303226,648.6649371530432,963.0953409812658,0.84375
Llama2-70B,32,80,32,10,194,0.673521,0.0014614998626708985,0.01122225,0.6862047498626709,0.382388,55.428767989013664,1443.2938508728266,648.6649458872579,963.0953539492572,0.84375
Llama2-70B,32,80,32,10,195,0.673521,0.0014614998626708985,0.011242875,0.6862253748626709,0.382388,55.43041798901367,1443.2508882732227,648.6649546214725,963.0953669172488,0.84375
Llama2-70B,32,80,32,10,196,0.673521,0.0014614998626708985,0.0112635,0.6862459998626709,0.382388,55.43206798901367,1443.2079282312825,648.6649633556872,963.0953798852404,0.84375
Llama2-70B,32,80,32,10,197,0.673521,0.0014614998626708985,0.011284124999999999,0.6862666248626709,0.382388,55.433717989013665,1443.1649707467773,648.6649720899018,963.0953928532318,0.84375
Llama2-70B,32,80,32,10,198,0.673521,0.0014614998626708985,0.011304749999999999,0.6862872498626709,0.382388,55.43536798901367,1443.1220158194785,648.6649808241165,963.0954058212233,0.84375
Llama2-70B,32,80,32,10,199,0.673521,0.0014614998626708985,0.011325374999999999,0.6863078748626709,0.382388,55.43701798901367,1443.0790634491586,648.664989558331,963.0954187892149,0.84375
Llama2-70B,32,80,32,10,200,0.673521,0.0014614998626708985,0.011345999999999998,0.6863284998626709,0.382388,55.438667989013666,1443.0361136355887,648.6649982925456,963.0954317572064,0.84375
Llama2-70B,32,80,32,10,201,0.673521,0.0014614998626708985,0.011366625,0.6863491248626709,0.382388,55.440317989013664,1442.9931663785408,648.6650070267602,963.0954447251979,0.84375
Llama2-70B,32,80,32,10,202,0.673521,0.0014614998626708985,0.01138725,0.6863697498626709,0.382388,55.44196798901366,1442.9502216777862,648.6650157609747,963.0954576931894,0.84375
Llama2-70B,32,80,32,10,203,0.673521,0.0014614998626708985,0.011407875,0.6863903748626708,0.382388,55.44361798901367,1442.9072795330972,648.6650244951894,963.0954706611809,0.84375
Llama2-70B,32,80,32,10,204,0.673521,0.0014614998626708985,0.0114285,0.6864109998626708,0.382388,55.445267989013665,1442.8643399442453,648.665033229404,963.0954836291725,0.84375
Llama2-70B,32,80,32,10,205,0.673521,0.0014614998626708985,0.011449125,0.6864316248626708,0.382388,55.44691798901366,1442.8214029110027,648.6650419636186,963.095496597164,0.84375
Llama2-70B,32,80,32,10,206,0.673521,0.0014614998626708985,0.011469749999999999,0.6864522498626708,0.382388,55.44856798901367,1442.7784684331405,648.6650506978332,963.0955095651553,0.84375
Llama2-70B,32,80,32,10,207,0.673521,0.0014614998626708985,0.011490374999999999,0.686472874862671,0.382388,55.45021798901367,1442.735536510431,648.6650594320479,963.0955225331469,0.84375
Llama2-70B,32,80,32,10,208,0.673521,0.0014614998626708985,0.011511,0.6864934998626709,0.382388,55.45186798901367,1442.6926071426465,648.6650681662624,963.0955355011384,0.84375
Llama2-70B,32,80,32,10,209,0.674173,0.0014614998626708985,0.011531625,0.6871661248626709,0.382388,55.50567798901367,1441.2939882625076,649.0095304816806,962.6750559302735,0.84375
Llama2-70B,32,80,32,10,210,0.674173,0.0014614998626708985,0.01155225,0.6871867498626709,0.382388,55.507327989013675,1441.2511446386693,649.0095392158952,962.6750688857237,0.84375
Llama2-70B,32,80,32,10,211,0.674173,0.0014614998626708985,0.011572875,0.6872073748626709,0.382388,55.50897798901367,1441.2083035618775,649.0095479501098,962.6750818411737,0.84375
Llama2-70B,32,80,32,10,212,0.674173,0.0014614998626708985,0.0115935,0.6872279998626709,0.382388,55.51062798901367,1441.1654650319056,649.0095566843244,962.6750947966236,0.84375
Llama2-70B,32,80,32,10,213,0.674173,0.0014614998626708985,0.011614125,0.6872486248626709,0.382388,55.51227798901367,1441.122629048526,649.0095654185391,962.6751077520736,0.84375
Llama2-70B,32,80,32,10,214,0.674173,0.0014614998626708985,0.01163475,0.6872692498626709,0.382388,55.513927989013666,1441.0797956115118,649.0095741527535,962.6751207075238,0.84375
Llama2-70B,32,80,32,10,215,0.674173,0.0014614998626708985,0.011655375,0.6872898748626709,0.382388,55.51557798901367,1441.0369647206358,649.0095828869682,962.6751336629737,0.84375
Llama2-70B,32,80,32,10,216,0.674173,0.0014614998626708985,0.011676,0.6873104998626709,0.382388,55.51722798901367,1440.9941363756711,649.0095916211827,962.6751466184237,0.84375
Llama2-70B,32,80,32,10,217,0.674173,0.0014614998626708985,0.011696625,0.6873311248626709,0.382388,55.51887798901367,1440.9513105763913,649.0096003553975,962.6751595738738,0.84375
Llama2-70B,32,80,32,10,218,0.674173,0.0014614998626708985,0.01171725,0.6873517498626709,0.382388,55.52052798901367,1440.9084873225684,649.0096090896121,962.6751725293238,0.84375
Llama2-70B,32,80,32,10,219,0.674173,0.0014614998626708985,0.011737874999999998,0.6873723748626709,0.382388,55.52217798901367,1440.865666613976,649.0096178238266,962.6751854847738,0.84375
Llama2-70B,32,80,32,10,220,0.674173,0.0014614998626708985,0.011758499999999998,0.6873929998626709,0.382388,55.52382798901367,1440.822848450387,649.0096265580413,962.6751984402239,0.84375
Llama2-70B,32,80,32,10,221,0.674173,0.0014614998626708985,0.011779125000000001,0.6874136248626709,0.382388,55.525477989013666,1440.780032831575,649.0096352922559,962.6752113956738,0.84375
Llama2-70B,32,80,32,10,222,0.674173,0.0014614998626708985,0.011799750000000001,0.6874342498626709,0.382388,55.527127989013664,1440.7372197573125,649.0096440264705,962.6752243511239,0.84375
Llama2-70B,32,80,32,10,223,0.674173,0.0014614998626708985,0.011820375000000001,0.6874548748626709,0.382388,55.52877798901367,1440.694409227373,649.0096527606851,962.6752373065739,0.84375
Llama2-70B,32,80,32,10,224,0.674173,0.0014614998626708985,0.011841,0.6874754998626709,0.382388,55.53042798901367,1440.6516012415298,649.0096614948998,962.675250262024,0.84375
Llama2-70B,32,80,32,10,225,0.674825,0.0014614998626708985,0.011861625,0.6881481248626709,0.382388,55.584237989013666,1439.2569349572113,648.9900355890561,961.7160531827601,0.84375
